non-speech,765785,767205,
speech,767200,769590,
non-speech,769595,770545,
speech,770540,773220,
non-speech,773220,773920,
speech,773925,777105,
speech,777080,778480,
speech,778480,780070,
non-speech,780080,780968, 
speech,780963,783053,
non-speech,783053,785653,
speech,785658,787938,
non-speech,787933,788763,
speech,788760,789360,
non-speech,789393,789693,
speech,789698,792108,
non-speech,792108,793958,
non-speech,795548,797288, 
speech,797280,798120,
non-speech,798138,798808,
speech,798808,799248,
non-speech,799243,799613,
speech,799613,801723,
non-speech,801723,803343,  
speech,803360,804520,
non-speech,804523,805413,
speech,805413,807063,
non-speech,807040,807560,
speech,807563,808083,
non-speech,808088,808788,
speech,808760,810760,
non-speech,810773,811153,
speech,811160,816480,
non-speech,816520,817230,
speech,817200,820040,
non-speech,820050,820560,
speech,820600,823320,
speech,823320,824160,
non-speech,824190,825150,
speech,825160,825480,
non-speech,825505,825560,
non-speech,825560,827880,
speech,827880,829200,
speech,829265,829495,
non-speech,829480,830040,
speech,830065,830355,
speech,830320,832640,
non-speech,832665,836090, 
speech,836080,836560,
non-speech,836580,836900,
speech,836880,838560,
non-speech,838595,840135, 
speech,840135,840975,
speech,840960,843200,
non-speech,843205,844505,
speech,844500,846000,
non-speech,846010,846510,
speech,846520,847280,
speech,847295,848035,
non-speech,848030,848490,
speech,848495,848845,
non-speech,848845,849195,
speech,849200,849880,
non-speech,849915,851570, 
speech,851600,852720,
non-speech,852735,854565, 
speech,854565,855735,
non-speech,855735,857910,  
speech,857880,859120,
non-speech,859120,859680,
speech,859685,860245,
non-speech,860245,862150, 
speech,862160,863040,
non-speech,863100,863260,
speech,863240,863760,
non-speech,863765,868560,  
speech,868585,869925,
non-speech,869920,874475, 
speech,874470,876250,
non-speech,876280,877365, 
speech,877320,878040,
non-speech,878040,878210,
speech,878280,878960,
non-speech,878970,879090,
non-speech,879445,880515,
speech,880515,881945,
non-speech,881960,882400,
speech,882405,883145,
speech,883120,883920,
non-speech,883925,884315,
speech,884315,884875,
non-speech,884870,886000,
speech,886000,887070,
non-speech,887070,887860,
speech,887860,889480,
non-speech,889485,890285,
speech,890320,891480,
non-speech,891510,892550,
speech,892565,893705,
non-speech,893700,894300,
speech,894300,896020,
non-speech,896020,896800,
speech,896840,897320,
speech,897325,898185,
speech,898200,899880,
non-speech,899910,901440,
speech,901440,902590,
speech,902600,905000,
non-speech,905020,905850,
speech,905840,906160,
non-speech,906170,906670,
speech,906680,908910,
non-speech,908910,908990,
speech,908995,910115,
non-speech,910110,910310,
speech,910315,912895,
non-speech,912890,914490,
speech,914520,914920,
non-speech,914950,917930,
speech,917960,921000,
non-speech,921005,921555,
speech,921520,924200,
non-speech,924235,924625,
speech,924600,925640,
non-speech,925645,926145,
speech,926120,930520,
non-speech,930500,931550, 
speech,931480,931920,
non-speech,931900,932990,
speech,932960,934560,
non-speech,934540,938280, 
speech,938280,940440,
non-speech,940475,941235,
speech,941230,944210,
non-speech,944215,944575,
speech,944560,945920,
non-speech,945930,946240,
speech,946280,947960,
non-speech,947970,948630,
speech,948635,950735,
non-speech,950730,950930,
speech,950935,952865,
non-speech,952865,954255,
speech,954280,955640,
speech,955675,958875,
non-speech,958870,959130,
speech,959120,960400,
non-speech,960425,961225,
speech,961220,964340,
non-speech,964345,965215,
speech,965215,966085,
non-speech,966085,966565,
speech,966560,967290,
speech,967280,968320,
speech,968330,969240,
non-speech,969240,969480,
speech,969485,970485,
speech,970480,973440,
speech,973440,974660,
non-speech,974660,974890,
speech,974895,978895,
non-speech,978895,979125,
speech,979120,980960, 
speech,981000,983120,
speech,983125,983735,
speech,983865,986730, 
non-speech,986735,987785,
speech,987785,988475,
non-speech,988475,988685,
speech,988965,990045,
speech,990150,992205, 
speech,992200,995080,
non-speech,995080,995930,
speech,995960,999200,
non-speech,999210,999700,
speech,999680,1001520,
non-speech,1001540,1002770,
speech,1002800,1003080,
speech,1003100,1003390,
speech,1003360,1004400,
non-speech,1004400,1004990,
speech,1005000,1006560,
non-speech,1006590,1007120,
speech,1007120,1007930,
non-speech,1007930,1008700, 
speech,1008680,1009560,
non-speech,1009570,1010050,
speech,1010080,1010840,
non-speech,1010860,1012710,
speech,1012720,1013200,
non-speech,1013220,1013690,
speech,1013680,1014640,
non-speech,1014670,1014980,
speech,1014980,1016480,
non-speech,1016485,1017205,
speech,1017200,1017360,
speech,1017375,1018315,
non-speech,1018310,1020160,     
speech,1020160,1020600,
non-speech,1020600,1021020,
speech,1021025,1022405,
non-speech,1022400,1023020,
speech,1023025,1025075,
non-speech,1025075,1026520, 
speech,1026525,1028585,
non-speech,1028580,1028730,
speech,1028730,1029550,
non-speech,1029555,1029745,
speech,1029745,1034395,
non-speech,1034395,1035045,
speech,1035040,1048570,  
non-speech,1048575,1048835,
speech,1048840,1051840,
non-speech,1051875,1053035,
speech,1053000,1054840,
non-speech,1054860,1056960,
speech,1057000,1057440,
non-speech,1057460,1057870,
speech,1057870,1058810,
non-speech,1058815,1059475,
speech,1059470,1060460,
non-speech,1060460,1060680,
speech,1060685,1061645,
non-speech,1061640,1064165,  
speech,1064200,1065280,
non-speech,1065285,1066545,
speech,1066540,1067160,
non-speech,1067165,1067335,
speech,1067360,1067840,
speech,1067855,1068385,
speech,1068360,1070520,
non-speech,1070525,1071055,
speech,1071040,1071880,
non-speech,1071905,1073545,
speech,1073540,1074200,
non-speech,1074205,1075035,
speech,1075040,1075840,
non-speech,1075915,1076075,
speech,1076400,1078270,
non-speech,1078270,1078900,
speech,1078840,1079400,
non-speech,1079400,1079530,
speech,1079560,1079960,
non-speech,1080010,1080280,
speech,1080320,1081040,
non-speech,1081060,1081300,
speech,1081320,1082480,
speech,1082515,1085075,
non-speech,1085070,1085960,
speech,1085960,1088720,
non-speech,1088740,1089300,
speech,1089280,1093120,
non-speech,1093135,1094335,
speech,1094320,1096320,
non-speech,1096340,1096900,
speech,1096905,1097435,
speech,1097400,1099960,
non-speech,1099995,1100395,
speech,1100390,1101240,
non-speech,1101240,1103150,
speech,1103120,1104160,
non-speech,1104180,1104780,
speech,1104760,1105320,
non-speech,1105325,1105855,
speech,1105840,1106920,
non-speech,1106925,1108005,
speech,1108000,1109700,
non-speech,1109705,1109905,
speech,1109920,1111000,
non-speech,1111030,1111870,
speech,1111875,1112525,
non-speech,1112525,1113305,
speech,1113320,1114360,
non-speech,1114375,1115175,
speech,1115200,1116120,
non-speech,1116125,1116975,
non-speech,1117505,1119035,
speech,1119035,1119555,
non-speech,1119550,1120520,
speech,1120520,1122170,
non-speech,1122170,1127740, 
speech,1127745,1129005,
non-speech,1129000,1130160,
speech,1130200,1133760,
non-speech,1133760,1133990,
speech,1133990,1137300,
non-speech,1137300,1137450,
speech,1137450,1137720,
non-speech,1137720,1138840,
speech,1138845,1140375,
non-speech,1140375,1141245,
speech,1141240,1143680,
non-speech,1143680,1144280,
speech,1144280,1145680,
non-speech,1145705,1147015,
speech,1147010,1148230,
non-speech,1148235,1148415,
speech,1148410,1150210,
non-speech,1150215,1150515,
speech,1150515,1151315,
non-speech,1151310,1151710,
speech,1151715,1153695,
non-speech,1153690,1154130,
speech,1154135,1155035,
non-speech,1155030,1155520,
speech,1155525,1158365,
non-speech,1158360,1158550,
speech,1158550,1161420,
non-speech,1161420,1163570,
speech,1163560,1164450,
non-speech,1164450,1165510,
speech,1165515,1165945,
non-speech,1165945,1166295,
speech,1166295,1169585,
non-speech,1169580,1170380,
speech,1170385,1170805,
non-speech,1170805,1171685,
speech,1171680,1173400,
non-speech,1173400,1174280,
speech,1174285,1176705,
non-speech,1176705,1177025,
speech,1177020,1180735, 
non-speech,1180725,1181675,
speech,1181675,1183425,
non-speech,1183420,1184180,
speech,1184185,1186825,
non-speech,1186820,1187160,
speech,1187160,1189670,
non-speech,1189675,1190315,
speech,1190315,1190605,
non-speech,1190600,1191040,
speech,1191045,1191235,
non-speech,1191235,1191415,
speech,1191410,1192980,
non-speech,1192980,1193480,
speech,1193485,1195255,
non-speech,1195255,1195695,
speech,1195690,1197710,
non-speech,1197710,1198250,
speech,1198250,1201785, 
non-speech,1201780,1202130,
speech,1202135,1203135,
non-speech,1203130,1203620,
speech,1203620,1208730, 
non-speech,1208730,1208900,
speech,1208905,1211485,
non-speech,1211480,1211660,
speech,1211665,1212245,
non-speech,1212245,1212665,
speech,1212660,1215080,
non-speech,1215085,1217125,
speech,1217120,1219850,
non-speech,1219850,1220530,
speech,1220520,1221440,
speech,1221445,1224895,
non-speech,1224890,1225100,
speech,1225105,1228020, 
non-speech,1228025,1228165,
speech,1228160,1230410,
non-speech,1230410,1231055, 
speech,1231050,1233550,
non-speech,1233550,1234700,
speech,1234705,1235945,
non-speech,1235945,1236125,
speech,1236120,1236280,
non-speech,1236280,1237890,
speech,1237890,1239950,
non-speech,1239955,1242365,
speech,1242365,1243705,
non-speech,1243700,1244090,
speech,1244090,1244410,
non-speech,1244415,1245245,
speech,1245245,1247235,
non-speech,1247235,1250910,  
speech,1250920,1255280,
non-speech,1255315,1257315,
speech,1257280,1257720,
non-speech,1257725,1258830,
speech,1258800,1261600,
non-speech,1261620,1263955,  
speech,1263955,1264285,
speech,1264280,1265720,
non-speech,1265735,1267185, 
speech,1267160,1267600,
non-speech,1267625,1269395, 
speech,1269400,1271320,
non-speech,1271330,1272190,
speech,1272200,1273200,
non-speech,1273215,1274105,
speech,1274080,1274640,
non-speech,1274665,1275215,
speech,1275240,1275360,
non-speech,1275385,1275695,
speech,1275720,1277520,
non-speech,1277535,1280275,
speech,1280270,1281490,
non-speech,1281490,1282700,
speech,1282700,1283330,
non-speech,1283330,1284290,
speech,1284280,1285200,
non-speech,1285210,1285510,
speech,1285510,1287620,
non-speech,1287620,1291120,
speech,1291120,1292680,
speech,1291120,1292680,
non-speech,1292710,1293915,
speech,1293917,1295027,
non-speech,1295027,1296617,
speech,1296640,1297880,
non-speech,1297902,1298627,
speech,1298627,1299487, 
non-speech,1299482,1312262,        
speech,1312240,1313040,
non-speech,1313067,1313887,
speech,1313920,1315120,
non-speech,1315122,1324406,  
